"source","t","uid","k"
"numerama","2013-05-13","25941-les-big-brother-awards-france-reviennent","Christine Albanel;Franck Riester;Frédéric Lefebvre;Frédéric Mitterrand;Riposte graduée;Alex Türk;CNIL;CSA;Facebook;Thierry Lhermitte;TMG;Twitter"
"numerama","2013-05-13","25943-rapport-lescure-toutes-les-mesures","Mission Lescure;Riposte graduée;BPI;CJUE;CNC;CSA;CSPLA;DRM;SPRD;TVA"
"numerama","2013-05-13","25945-riposte-graduee-du-csa-des-amendes-de-60-euro-plus-de-coupure-internet","Mission Lescure;Riposte graduée;CSA;SACEM;SNEP"
"numerama","2013-05-13","25946-la-riposte-graduee-du-csa-pourrait-disparaitre-d-ici-3-a-5-ans","Mission Lescure;Riposte graduée;CSA"
"zdnet","2013-05-13","rapport-lescure-hello-goodbye-hadopi-39790248","Aurélie Filippetti;François Hollande;Patrick Bloche;Mission Lescure;Riposte graduée;ADAMI;CSA;CSPLA;Quadrature du Net;TVA"
"echos","2012-09-13","13-09-2012-lesechos.fr-0202265498803_hadopia---un-premier-internaute-condamna--a--une-amende-de-150-euros","Riposte graduée"
"ecrans","2012-09-13","2012-09-13-hadopi-justice-et-fete_948610","Mireille Imbert-Quaretta;Riposte graduée;TMG"
"ecrans","2012-09-13","2012-09-13-hadopi-tient-son-tout-premier-scalp_846188","Aurélie Filippetti;Franck Riester;Mireille Imbert-Quaretta;Patrick Bloche;Riposte graduée;UMP"
"ecrans","2012-09-13","2012-09-13-l-objectif-d-hadopi-est-de-creer-un-systeme-d-intimidation-de-masse_954714","Aurélie Filippetti;Franck Riester;Patrick Bloche;Riposte graduée;Jean-Noël Tronc;Pascal Nègre;SACEM;UMP;V/U"
"ecrans","2012-09-13","2012-09-13-premiere-condamnation-d-un-internaute-dans-le-cadre-de-hadopi_846042","Aurélie Filippetti;Mireille Imbert-Quaretta;Riposte graduée;Nicolas Dupont-Aignan;SNEP"
"lefigaro","2012-09-13","lefigaro.fr-flash-eco-2012-09-13-97002-20120913FILWWW00544-hadopi-un-1er-internaute-condamne","Aurélie Filippetti;Riposte graduée"
"lefigaro","2012-09-13","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzjrzlRPIpalYFYvq2rJNkjLspq0CwYXAmn2cOepeOuHUu2IGtjAq08M%3D","Riposte graduée"
"lemonde","2012-09-13","2012-09-13-lemonde.fr-technologies-article-2012-09-13-une-hadopi-americaine-d-ici-la-fin-de-l-annee_1759993_651865","Riposte graduée"
"numerama","2012-09-13","23715-hadopi-un-premier-condamne-par-naiumlvete","Mission Lescure"
"numerama","2012-09-13","23716-en-attendant-que-la-hadopi-fasse-son-travail-divorcez","Michel Riguidel;Jean-Michel Planche"
"numerama","2012-09-13","23725-hadopi-le-silence-gene-des-ayants-droit","ALPA;Deezer;Pascal Nègre;Pascal Rogard;SACD;SCPP;SNEP;Spotify;UPFI"
"echos","2012-02-14","14-02-2012-LesEchos-21123-119-ECH_tentative-d-union-sacra-e-autour-d-une-nouvelle-a--taxe-google-a-","Apple;Facebook;Min. Finances;France Télécom;France Télévisions;Free;SFR;TVA"
"ecrans","2012-02-14","2012-02-14-assemblee-la-droite-deserte-la-tva-sociale_795921","François Hollande;Jean-Marc Ayrault;Nicolas Sarkozy;Jean-Pierre Brard;TVA;UMP"
"ecrans","2012-02-14","2012-02-14-hadopi-coups-de-barre_795872","Riposte graduée;Benjamin Lancar;Hadopi-CPD;Jérémie Zimmermann;Quadrature du Net;UMP"
"ecrans","2012-02-14","2012-02-14-hadopi-une-autorite-en-matiere-de-boulettes_960097","ALPA;CNIL;Éric Walter;Free;Marc Guez;Orange;SACEM;SCPP;SFR;TMG"
"lefigaro","2012-02-14","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzm35tknlQPdTycozkkdscgensaEGTT2pdZKvhAIzEmhHu2IGtjAq08M%3D","ALPA;Françoise Castex"
"numerama","2012-02-14","21652-hadopi-s-excuse-pour-sa-trop-grande-transparence","ALPA;Éric Walter;TMG"
"numerama","2012-02-14","21654-les-fai-reclament-au-moins-25-millions-d-euros-a-l-etat-pour-hadopi","Bouygues;Riposte graduée;Free;Numericable;Orange;SFR"
"numerama","2012-02-14","21656-eva-joly-inscrit-une-licence-globale-sociale-a-son-projet-2012","François Hollande;Martine Aubry;Riposte graduée;Ecologie;Eva Joly;LOPPSI;Richard Stallman;Verts"
"numerama","2012-02-14","21661-hadopi-et-tmg-un-expert-judiciaire-nuance-l-expertise","Riposte graduée;TMG"
"zdnet","2012-02-14","les-fai-a-la-hadopi-ca-fera-25-millions-d-euros-pour-les-adresses-ip-39768580","Bouygues;Riposte graduée;France Télécom;Free;Numericable;Orange"
"echos","2013-05-14","14-05-2013-LesEchos-21435-001-ECH_une-nouvelle-taxe-pour-prota-ger-la-culture","François Hollande;Mission Lescure;Riposte graduée;CSA"
"echos","2013-05-14","14-05-2013-LesEchos-21435-099-ECH_enterrer-l-hadopi--garder-la-riposte-gradua-e","Mission Lescure;Riposte graduée;CSA"
"echos","2013-05-14","14-05-2013-LesEchos-21435-100-ECH_les-bibliotha-ques-pour-l-essor-du-numa-rique","Mission Lescure"
"echos","2013-05-14","14-05-2013-LesEchos-21435-101-ECH_les-fonctions-du-csa-largement-a-tendues","Mission Lescure;Riposte graduée;CSA;Olivier Schrameck"
"ecrans","2013-05-14","2013-05-14-christian-paul-olivennes-etait-pyromane-lescure-essaye-d-etre-pompier_960176","François Hollande;Mission Lescure;Riposte graduée;Christian Paul;CSA;Mission Olivennes"
"ecrans","2013-05-14","2013-05-14-hadopi-va-t-il-disparaitre_902730","Aurélie Filippetti;François Hollande;Jean-Marc Ayrault;Patrick Bloche;Mission Lescure;Riposte graduée;The Pirate Bay;ADAMI;Apple;CSA;Deezer;SACEM"
"ecrans","2013-05-14","2013-05-14-rapport-lescure-hadopi-zombifiee-et-taxe-telephonee_950701","Aurélie Filippetti;François Hollande;Nicolas Sarkozy;Mission Lescure;Patrick Zelnik;Riposte graduée;Apple;CNC;CSA;Deezer;Mission Olivennes;Spotify;TVA"
"lefigaro","2013-05-14","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzidMogN6wzZExBiAhPWA2X%2BnsaEGTT2pdTP8BKvIFG3lu2IGtjAq08M%3D","François Hollande;Orange;Pascal Rogard;SACD"
"lemonde","2013-05-14","2013-05-14-lemonde.fr-a-la-une-article-2013-05-14-internet-et-culture-le-realisme-du-rapport-lescure_3200711_3208","Aurélie Filippetti;François Hollande;Mission Lescure"
"lemonde","2013-05-14","2013-05-14-lemonde.fr-culture-article-2013-05-14-rapport-lescure-les-milieux-culturels-applaudissent-les-operateurs-font-la-grimace_3201027_3246","Mission Lescure;Riposte graduée;SACD;SACEM;SCAM"
"lemonde","2013-05-14","2013-05-14-lemonde.fr-culture-article-2013-05-14-une-contre-histoire-de-l-internet_3175015_3246","Nicolas Sarkozy;Anonymous;Facebook;Marie-Françoise Marais;Wikileaks"
"numerama","2013-05-14","25950-pierre-lescure-propose-de-renforcer-le-domaine-public","Mission Lescure;CSA;DRM;Quadrature du Net"
"zdnet","2013-05-14","le-rapport-lescure-coince-en-etau-entre-amour-et-haine-39790267","Aurélie Filippetti;François Hollande;Patrick Bloche;Mission Lescure;Riposte graduée;ALPA;Christian Paul;CSA;DRM;Marie-Françoise Marais;Quadrature du Net;SACD;SACEM;SNEP;UMP"
"echos","2012-09-14","14-09-2012-lesechos.fr-0202268612948_l-hadopi-ra-torque-aux-vives-critiques-d-aura-lie-filippetti","Aurélie Filippetti;Marie-Françoise Marais"
"ecrans","2012-09-14","2012-09-14-culture-les-ajournes-du-patrimoine_846513","Aurélie Filippetti;François Hollande;Frédéric Mitterrand;Nicolas Sarkozy;Riposte graduée;Ségolène Royal;CNC;CNM"
"ecrans","2012-09-14","2012-09-14-en-avant-les-musiques_846459","EMI;Virgin;Warner"
"ecrans","2012-09-14","2012-09-14-la-riposte-graduee-americaine-ce-n-est-pas-du-baseball_953024","Riposte graduée;EFF;MPAA;Nicolas Seydoux;RIAA"
"ecrans","2012-09-14","2012-09-14-offre-legale-pour-aurelie-filippetti-hadopi-n-a-pas-fait-son-travail_959703","Aurélie Filippetti;CNM;David El Sayegh;Deezer;DRM;Jean-Noël Tronc;Marie-Françoise Marais;Pascal Nègre;PUR Promotion Usages Responsables;SACEM;SNEP;Spotify;Twitter"
"lefigaro","2012-09-14","lefigaro.fr-flash-eco-2012-09-14-97002-20120914FILWWW00814-filippetti-choque-la-sacem-sur-hadopi","Aurélie Filippetti;CNM;David El Sayegh;Deezer;Jean-Noël Tronc;SACEM;SNEP;Spotify"
"lemonde","2012-09-14","2012-09-14-lemonde.fr-politique-article-2012-09-14-nosdeputes-fr-contre-vidalies-comment-evaluer-le-travail-des-elus_1760318_823448","UMP"
"numerama","2012-09-14","23732-dailymotion-condamne-en-justice-a-ne-pas-suggerer-tf1","Dailymotion;LCEN"
"numerama","2012-09-14","23734-1-an-de-prison-avec-sursis-requis-pour-le-site-pirate-maniafr","ALPA;Warner"
"numerama","2012-09-14","23735-hadopi-filippetti-renouvelle-ses-critiques-suite-a-la-1ere-condamnation","Aurélie Filippetti;Riposte graduée;PUR Promotion Usages Responsables"
"numerama","2012-09-14","23740-il-est-responsable-de-ce-que-fait-sa-femme-dit-pascal-rogard","Riposte graduée;Deezer;Pascal Nègre;Pascal Rogard;SACD;Spotify"
"numerama","2012-09-14","23741-la-hadopi-la-sacem-et-le-snep-unis-contre-aurelie-fillippetti","Aurélie Filippetti;Riposte graduée;David El Sayegh;Deezer;Jean-Noël Tronc;PUR Promotion Usages Responsables;SACEM;SNEP;Spotify"
"zdnet","2012-09-14","aurelie-filippetti-raille-a-nouveau-hadopi-qui-se-defend-39782544","Aurélie Filippetti;Mission Lescure;Riposte graduée;Hadopi-CPD;DRM;Marie-Françoise Marais"
"echos","2012-03-15","15-03-2012-lesechos.fr-0201951150870_franck-riestera---a-a-le-csa-ne-doit-pas-attendre-la-pra-sidentielle-pour-choisir-les-six-nouvelles-chaa-nes-tnta-a-","Aurélie Filippetti;Franck Riester;François Hollande;CSA;France Télévisions;UMP"
"ecrans","2012-03-15","2012-03-15-alain-lambert-ouest-france-m-a-accuse-de-tweeter-pendant-la-messe_803322","Eric Besson;Facebook;Nadine Morano;Twitter"
"ecrans","2012-03-15","2012-03-15-aux-artistes-morts-les-candidats-reconnaissants_803151","UMP"
"numerama","2012-03-15","22019-hadopi-7-offres-legales-sollicitent-le-label-pur","Deezer;FNAC;INA;PUR Promotion Usages Responsables;Spotify;Virgin"
"numerama","2012-03-15","22026-pour-sarkozy-il-n-y-a-pas-lieu-de-distinguer-partage-et-piratage","François Hollande;Nicolas Sarkozy;Riposte graduée;The Pirate Bay;Deezer;Megaupload"
"numerama","2012-03-15","22027-la-fusion-du-csa-et-de-l-arcep-toujours-envisagee","Frédéric Mitterrand;Nicolas Sarkozy;Arcep;CSA;UMP"
"numerama","2012-03-15","22029-une-riposte-graduee-privatisee-aux-etats-unis-d-ici-le-12-juillet","Riposte graduée;PIPA;RIAA;SOPA"
"echos","2012-05-15","15-05-2012-lesechos.fr-0202063388146_jean-marc-ayrault--l-antiha-ros","François Fillon;François Hollande;Frédéric Mitterrand;Jean-Marc Ayrault;Lionel Jospin;Martine Aubry;Nicolas Sarkozy;Ségolène Royal;Bernard Accoyer;Laurent Fabius;Matignon"
"ecrans","2012-05-15","2012-05-15-telechargement-illegal-pendant-ce-temps-la-l-alpa-alpague_957805","François Hollande;Riposte graduée;ALPA;CNIL;Megaupload;TMG"
"numerama","2012-05-15","22607-la-hadopi-a-rencontre-les-equipes-de-francois-hollande","François Hollande;Jean-Marc Ayrault;Mireille Imbert-Quaretta;Nicolas Sarkozy;Riposte graduée;Hadopi-CPD;Éric Walter;Fleur Pellerin"
"echos","2012-10-15","15-10-2012-LesEchos-21291-115-ECH_les-recettes-de-terra-nova--think-tank-de-gauche--pour-doper-le-numa-rique","François Hollande;Arcep;CNIL;CSA;Fleur Pellerin"
"lemonde","2012-10-15","2012-10-15-lemonde.fr-technologies-article-2012-10-15-la-hadopi-americaine-arriverait-fin-novembre_1775526_651865","Riposte graduée"
"echos","2013-10-15","15-10-2013-LesEchos-21543-036-ECH_requiem-pour-l-hadopi","Aurélie Filippetti;Nicolas Sarkozy;Mission Lescure;CSA;LOPPSI"
"echos","2013-10-15","lesechos.fr-idees-debats-cercle-cercle-82074-propriete-intellectuelle-pourquoi-il-faut-defendre-le-droit-dauteur-1003153","Riposte graduée;Michel Barnier;OCDE"
"echos","2012-11-15","15-11-2012-lesechos.fr-0202389083204_vincent-montagne-a---a--il-faut-a-viter-de-laisser-les-grands-acteurs-du-numa-rique-dominer-les-marcha-s-nationaux-a-","Amazon;Apple;TVA"
"echos","2012-01-16","16-01-2012-LesEchos-21102-037-ECH_a--internet-seul-n-a-jamais-cra-a--de-star-de-la-musique-a-","Amazon;Deezer;EMI;Facebook;Orange;Spotify;V/U"
"echos","2012-01-16","16-01-2012-lesechos.fr-0201843863915_pascal-na-grea---a-a-je-ne-connais-pas-d-artiste-qui-soit-devenu-une-star-en-a-tant-tout-seul-sur-interneta-a-","Didier Mathus;François Hollande;Amazon;CNM;Deezer;Facebook;Midem;Orange;Pascal Nègre;Spotify;V/U"
"echos","2012-01-16","16-01-2012-lesechos.fr-0201844836158_pra-sidentielle---fabius-monte-au-front","François Hollande;Martine Aubry;Ségolène Royal;Laurent Fabius"
"numerama","2012-01-16","21273-hadopi-les-cineastes-font-pression-sur-francois-hollande","François Hollande;CNC;Pascal Rogard;SACD"
"numerama","2012-01-16","21275-skrillex-nouvelle-star-de-l-electro-encourage-au-piratage-de-ses-titres","David Guetta"
"numerama","2012-01-16","21277-hadopi-favorise-le-cinema-donc-le-piratage-favorise-le-cinema","Riposte graduée;ALPA;Gaumont;Nicolas Seydoux"
"zdnet","2012-01-16","hadopi-22-millions-d-utilisateurs-du-p2p-en-moins-selon-pascal-negre-39767549","Riposte graduée;Xavier Niel;Megaupload;Pascal Nègre;SNEP;Twitter;V/U"
"echos","2013-01-16","16-01-2013-lesechos.fr-0202503427625_le-succa-s-des-blu-ray-et-de-la-vod-limite-le-recul-du-marcha--vida-o","Mission Lescure;Free;Numericable;Orange"
"lemonde","2013-01-16","2013-01-16-lemonde.fr-economie-article-2013-01-16-en-2012-le-marche-hexagonal-de-la-video-a-bien-resiste_1817820_3234","Mission Lescure;Virgin;V/U"
"numerama","2013-01-16","24791-hadopi-baisse-de-20-des-avertissements-en-2012","Mission Lescure;Riposte graduée;Hadopi-CPD"
"numerama","2013-01-16","24797-riposte-graduee-un-premier-proces-fixe-en-fevrier-en-nouvelle-zelande","Riposte graduée;RIAA"
"echos","2012-03-16","16-03-2012-LesEchos-21146-042-ECH_le-manga-a--l-a-ge-adulte","Megaupload"
"echos","2012-03-16","16-03-2012-lesechos.fr-0201953930940_le-manga-a--l-a-ge-adulte","Megaupload"
"numerama","2012-03-16","22031-pour-aider-les-librairies-frederic-mitterrand-songe-a-taxer-amazon","Frédéric Mitterrand;Amazon;FNAC;UMP"
"echos","2012-05-16","16-05-2012-LesEchos-21186-030-ECH_jean-marc-ayrault--l-antiha-ros","François Fillon;François Hollande;Frédéric Mitterrand;Jean-Marc Ayrault;Lionel Jospin;Martine Aubry;Nicolas Sarkozy;Ségolène Royal;Bernard Accoyer;Laurent Fabius;Matignon"
"ecrans","2012-05-16","2012-05-16-aurelie-filippetti-la-jeune-garde-montante_819308","Aurélie Filippetti;François Fillon;François Hollande;Jean-Marc Ayrault;Nicolas Sarkozy;Ségolène Royal;CSA;France Télévisions;TVA;Verts"
"ecrans","2012-05-16","2012-05-16-elysee-une-specialiste-de-la-propriete-intellectuelle-au-cabinet_955397","François Hollande;Nicolas Sarkozy;Ségolène Royal;Allostreaming;CSPLA;Jack Lang;Min. Justice"
"ecrans","2012-05-16","2012-05-16-qui-sont-nos-nouveaux-ministres_819102","Aurélie Filippetti;François Fillon;François Hollande;Frédéric Mitterrand;Jacques Chirac;Jean-François Copé;Jean-Marc Ayrault;Lionel Jospin;Martine Aubry;Nicolas Sarkozy;Ségolène Royal;Arnaud Montebourg;Benoît Hamon;Min. Défense;Ecologie;EELV;Min. Finances;Fleur Pellerin;Min. Intérieur;Min. Justice;Laurent Fabius;Manuel Valls;Matignon;Rachida Dati;Min. Travail;UMP;Verts;Vincent Peillon"
"lemonde","2012-05-16","2012-05-16-lemonde.fr-politique-article-2012-05-16-aurelie-filippetti-emporte-la-culture_1702035_823448","Aurélie Filippetti;François Fillon;François Hollande;Ségolène Royal;Verts"
"numerama","2012-05-16","22621-ceux-qui-militent-contre-le-droit-d-auteur-font-fausse-route-dit-michel-barnier","ALPA;Facebook;Michel Barnier;Neelie Kroes;Parti Pirate;SOPA;V/U"
"numerama","2012-05-16","22625-hadopi-jamais-mieux-servie-que-par-elle-meme","Franck Riester;Michel Riguidel;Mireille Imbert-Quaretta;Riposte graduée;Jean-Michel Planche"
"numerama","2012-05-16","22629-david-kessler-un-anti-anti-hadopi-aux-cotes-de-francois-hollande","François Hollande;Frédéric Mitterrand;Lionel Jospin;Nicolas Sarkozy;Riposte graduée;CNC;CSA;France Télévisions;Jack Lang;Matignon"
"numerama","2012-05-16","22631-aurelie-filippetti-ministre-de-la-culture-fleur-pellerin-au-numerique","Aurélie Filippetti;Christine Albanel;François Hollande;Frédéric Mitterrand;Jean-Marc Ayrault;Renaud Donnedieu de Vabres;Riposte graduée;Amazon;Arnaud Montebourg;Eric Besson;Facebook;Fleur Pellerin"
"zdnet","2012-05-16","fleur-pellerin-nommee-ministre-deleguee-a-l-conomie-numerique-39771823","François Hollande;Lionel Jospin;Nicolas Sarkozy;Ségolène Royal;Fleur Pellerin;France Télévisions;Prince"
"zdnet","2012-05-16","jean-marc-ayrault-un-premier-ministre-concerne-par-le-numerique-39771808","François Hollande;Jean-Marc Ayrault;Création Public Internet;Fleur Pellerin;Matignon;Quadrature du Net;SAMUP;Twitter;UFC-QC"
"echos","2012-07-16","16-07-2012-LesEchos-21227-110-ECH_le-syndicat-de-l-a-dition-vida-o-numa-rique-lance-un-appel-au-gouvernement","Mission Lescure;Riposte graduée"
"echos","2012-07-16","archives.lesechos.fr-archives-cercle-2012-07-16-cercle_50449","François Hollande"
"numerama","2012-07-16","23190-les-tensions-se-confirment-a-la-hadopi","Aurélie Filippetti;François Hollande;Nicolas Sarkozy;Mission Lescure;Éric Walter;Marie-Françoise Marais"
"numerama","2012-07-16","23195-hadopi-lescure-favorable-au-maintien-de-la-riposte-graduee","François Hollande;Mission Lescure;Riposte graduée;Denis Ladegaillerie;Forum d'Avignon;Jean-Noël Tronc;Pascal Rogard;SACD;SACEM;SNEP;Twitter"
"zdnet","2012-07-16","hadopi-contestee-de-l-interieur-39774191","Aurélie Filippetti;Riposte graduée;Marie-Françoise Marais"
"zdnet","2012-07-16","hadopi-pierre-lescure-en-faveur-du-maintien-des-sanctions-mais-pas-de-la-coupure-internet-39774213","Mission Lescure;Riposte graduée;ADAMI"
"echos","2011-12-16","16-12-2011-LesEchos-21081-072-ECH_la-peur-du-gendarme","Deezer"
"echos","2011-12-16","16-12-2011-LesEchos-21081-134-ECH_en-france--hadopi-s-appra-te-a--transmettre-les-premiers-dossiers-a--la-justice","Aurélie Filippetti;François Hollande;Mireille Imbert-Quaretta;Fleur Pellerin"
"ecrans","2011-12-16","2011-12-16-hollande-capitaine-dans-la-tempete_781502","Aurélie Filippetti;François Fillon;François Hollande;Martine Aubry;Benjamin Lancar;Dailymotion;Ecologie;EELV;Eva Joly;Rachida Dati;UMP;Verts"
"ecrans","2011-12-16","2011-12-16-musique-en-ligne-les-petites-mains-se-rebiffent_957775","Aurélie Filippetti;François Hollande;Nicolas Sarkozy;Benjamin Lancar;SACEM;Spedidam;UMP;Verts"
"numerama","2011-12-16","20958-eva-joly-et-les-verts-inspires-par-richard-stallman","Ecologie;Eva Joly;Parlement Européen;Parti Pirate;Richard Stallman;Verts"
"numerama","2011-12-16","20964-devant-l-hadopi-le-silence-est-la-meilleure-des-defenses","Riposte graduée;Hadopi-CPD"
"numerama","2011-12-16","20966-hachette-fait-surveiller-le-piratage-de-ses-ebooks","Megaupload"
"zdnet","2011-12-16","hadopi-159-recidivistes-poursuivis-en-justice-pas-si-sur-39766603","Mireille Imbert-Quaretta;Riposte graduée;Hadopi-CPD;Marie-Françoise Marais"
"zdnet","2011-12-16","piratage-pas-d-hadopi-pour-hachette-livre-mais-attributor-une-societe-privee-39766610","CNIL"
"echos","2014-02-17","17-02-2014-lesechos.fr-0203321448197_radiosa---le-da-but-des-grandes-manoeuvresa--","Aurélie Filippetti;CSA;Lagardère"
"numerama","2014-02-17","28454-la-hadopi-en-etat-de-mort-cerebrale-depuis-fin-2013","Riposte graduée;Conseil d'Etat;Hadopi-CPD;Jacques Toubon;Jean Musitelli"
"zdnet","2014-02-17","carl-icahn-augmente-sa-participation-dans-nuance-communications-39797856","Apple"
"echos","2012-09-17","17-09-2012-LesEchos-21271-113-ECH_marie-frana-oise-marais-ra-pond-a--aura-lie-filippetti","Aurélie Filippetti;Marie-Françoise Marais"
"ecrans","2012-09-17","2012-09-17-tapez-ici-votre-titre_954215","Mission Lescure;Free"
"numerama","2012-09-17","23754-la-tunisie-veut-organiser-le-forum-contre-le-filtrage-du-net-qu-avait-refuse-sarkozy","Nicolas Sarkozy;Free;Parti Pirate;RSF"
"zdnet","2012-09-17","telechargement-illegal-l-administrateur-de-maniafr-risque-gros-39782566","ALPA;Warner"
"echos","2013-09-17","17-09-2013-lesechos.fr-0203011306614_hadopia---une-grande-loi-sur-la-culture-au-menu-du-gouvernement","Mireille Imbert-Quaretta;Patrick Bloche;CSA;David Assouline;Verts"
"echos","2012-10-17","17-10-2012-lesechos.fr-0202329550995_a-suivre-aujourd-huia---bpi--danone--fiac---","François Hollande;Arnaud Montebourg;BPI;Marie-Françoise Marais"
"echos","2012-10-17","17-10-2012-lesechos.fr-0202332334627_hadopi-victime-d-un-a-a-da-lit-de-sale-gueulea-a--selon-sa-pra-sidente","Aurélie Filippetti;Mireille Imbert-Quaretta;Mission Lescure;Riposte graduée;Marie-Françoise Marais"
