"source","t","uid","k","n","w"
"echos","2012-12-06","06-12-2012-lesechos.fr-0202433849878_la-riposte-gradua-e-de-l-hadopi-remise-en-cause","Aurélie Filippetti",2,0.0033955857385399
"echos","2012-12-06","06-12-2012-lesechos.fr-0202433849878_la-riposte-gradua-e-de-l-hadopi-remise-en-cause","Amazon",1,0.00952380952380952
"echos","2012-12-06","06-12-2012-lesechos.fr-0202433849878_la-riposte-gradua-e-de-l-hadopi-remise-en-cause","François Hollande",2,0.0033500837520938
"echos","2012-12-06","06-12-2012-lesechos.fr-0202433849878_la-riposte-gradua-e-de-l-hadopi-remise-en-cause","Mission Lescure",3,0.00356294536817102
"echos","2012-12-06","06-12-2012-lesechos.fr-0202433849878_la-riposte-gradua-e-de-l-hadopi-remise-en-cause","Apple",1,0.004
"ecrans","2012-12-06","2012-12-06-la-phrase_865719","Mission Lescure",2,0.00237529691211401
"numerama","2012-12-06","24445-le-respect-du-droit-d-auteur-doublement-enseigne-a-l-ecole","Vincent Peillon",1,0.0833333333333333
"numerama","2012-12-06","24446-hadopi-pourquoi-la-mission-lescure-va-se-planter","Aurélie Filippetti",2,0.0033955857385399
"numerama","2012-12-06","24446-hadopi-pourquoi-la-mission-lescure-va-se-planter","Mission Lescure",3,0.00356294536817102
"numerama","2012-12-06","24446-hadopi-pourquoi-la-mission-lescure-va-se-planter","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2012-12-06","24446-hadopi-pourquoi-la-mission-lescure-va-se-planter","LQDN",2,0.0035650623885918
"numerama","2012-12-06","24446-hadopi-pourquoi-la-mission-lescure-va-se-planter","Napster",1,0.0169491525423729
"numerama","2012-12-06","24446-hadopi-pourquoi-la-mission-lescure-va-se-planter","PIPA",1,0.03125
"numerama","2012-12-06","24446-hadopi-pourquoi-la-mission-lescure-va-se-planter","SOPA",1,0.0188679245283019
"numerama","2012-12-06","24446-hadopi-pourquoi-la-mission-lescure-va-se-planter","UFC-QC",3,0.0103448275862069
"numerama","2012-12-06","24447-l-idee-d-une-protection-du-domaine-public-reprise-par-lescure","Mission Lescure",2,0.00237529691211401
"numerama","2012-12-06","24448-lescure-dresse-un-premier-bilan-sans-avoir-entendu-tout-le-monde","Aurélie Filippetti",2,0.0033955857385399
"numerama","2012-12-06","24448-lescure-dresse-un-premier-bilan-sans-avoir-entendu-tout-le-monde","Mission Lescure",3,0.00356294536817102
"numerama","2012-12-06","24448-lescure-dresse-un-premier-bilan-sans-avoir-entendu-tout-le-monde","Patrick Bloche",2,0.00483091787439614
"numerama","2012-12-06","24448-lescure-dresse-un-premier-bilan-sans-avoir-entendu-tout-le-monde","France Télévisions",1,0.0131578947368421
"numerama","2012-12-06","24448-lescure-dresse-un-premier-bilan-sans-avoir-entendu-tout-le-monde","SFR",1,0.00641025641025641
"numerama","2012-12-06","24448-lescure-dresse-un-premier-bilan-sans-avoir-entendu-tout-le-monde","Microsoft",1,0.00636942675159236
"numerama","2012-12-06","24448-lescure-dresse-un-premier-bilan-sans-avoir-entendu-tout-le-monde","SCPP",1,0.00714285714285714
"numerama","2012-12-06","24448-lescure-dresse-un-premier-bilan-sans-avoir-entendu-tout-le-monde","Bouygues",2,0.0106951871657754
"numerama","2012-12-06","24448-lescure-dresse-un-premier-bilan-sans-avoir-entendu-tout-le-monde","Marie-Christine Blandin",1,0.0625
"numerama","2012-12-06","24448-lescure-dresse-un-premier-bilan-sans-avoir-entendu-tout-le-monde","SELL",1,0.0909090909090909
"zdnet","2012-12-06","mission-lescure-reformer-le-statut-d-hebergeur-quitte-a-faire-evoluer-l-europe-39785172","Mission Lescure",4,0.00475059382422803
"zdnet","2012-12-06","mission-lescure-reformer-le-statut-d-hebergeur-quitte-a-faire-evoluer-l-europe-39785172","Twitter",1,0.0037037037037037
"echos","2012-06-07","07-06-2012-LesEchos-21200-068-ECH_quand-frana-ois-hollande-adopte-les-ra-formes-sarkozy","Jean-Marc Ayrault",2,0.0137931034482759
"echos","2012-06-07","07-06-2012-LesEchos-21200-068-ECH_quand-frana-ois-hollande-adopte-les-ra-formes-sarkozy","François Hollande",2,0.0033500837520938
"echos","2012-06-07","07-06-2012-LesEchos-21200-068-ECH_quand-frana-ois-hollande-adopte-les-ra-formes-sarkozy","Nicolas Sarkozy",1,0.00151515151515152
"echos","2012-06-07","07-06-2012-LesEchos-21200-068-ECH_quand-frana-ois-hollande-adopte-les-ra-formes-sarkozy","Arnaud Montebourg",1,0.0238095238095238
"echos","2012-06-07","07-06-2012-LesEchos-21200-068-ECH_quand-frana-ois-hollande-adopte-les-ra-formes-sarkozy","ISF",1,0.0769230769230769
"ecrans","2012-06-07","2012-06-07-video-3615-ecransfr-le-podcast_956032","Mission Lescure",2,0.00237529691211401
"ecrans","2012-06-07","2012-06-07-video-3615-ecransfr-le-podcast_956032","INA",1,0.032258064516129
"ecrans","2012-06-07","2012-06-07-video-3615-ecransfr-le-podcast_956032","SFR",1,0.00641025641025641
"ecrans","2012-06-07","2012-06-07-video-3615-ecransfr-le-podcast_956032","Free",1,0.0026246719160105
"ecrans","2012-06-07","2012-06-07-video-3615-ecransfr-le-podcast_956032","Orange",1,0.00352112676056338
"ecrans","2012-06-07","2012-06-07-video-3615-ecransfr-le-podcast_956032","Bouygues",1,0.0053475935828877
"numerama","2012-06-07","22812-hadopi-filippetti-boutee-par-un-shadow-pole-culture","Aurélie Filippetti",2,0.0033955857385399
"numerama","2012-06-07","22812-hadopi-filippetti-boutee-par-un-shadow-pole-culture","François Hollande",2,0.0033500837520938
"numerama","2012-06-07","22812-hadopi-filippetti-boutee-par-un-shadow-pole-culture","Mission Lescure",2,0.00237529691211401
"numerama","2012-06-07","22812-hadopi-filippetti-boutee-par-un-shadow-pole-culture","Mission Zelnik",2,0.00769230769230769
"numerama","2012-06-07","22812-hadopi-filippetti-boutee-par-un-shadow-pole-culture","Fleur Pellerin",1,0.0123456790123457
"numerama","2012-06-07","22812-hadopi-filippetti-boutee-par-un-shadow-pole-culture","Pascal Rogard",1,0.025
"numerama","2012-06-07","22812-hadopi-filippetti-boutee-par-un-shadow-pole-culture","SACD",3,0.0172413793103448
"echos","2011-07-07","07-07-2011-LesEchos-20969-129-ECH_une-nouvelle-autorita--inda-pendante-de-ra-gulation-de-la-distribution-de-la-presse-va-a-tre-cra-a-e","Conseil d'Etat",1,0.00581395348837209
"echos","2011-07-07","07-07-2011-LesEchos-20969-129-ECH_une-nouvelle-autorita--inda-pendante-de-ra-gulation-de-la-distribution-de-la-presse-va-a-tre-cra-a-e","CSA",1,0.0025062656641604
"echos","2011-07-07","07-07-2011-LesEchos-20969-129-ECH_une-nouvelle-autorita--inda-pendante-de-ra-gulation-de-la-distribution-de-la-presse-va-a-tre-cra-a-e","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2011-07-07","19283-oops-france-2-invite-a-telecharger-illegalement-des-chansons","Megaupload",2,0.00395256916996047
"numerama","2011-07-07","19285-hadopi-les-ayants-droit-enjoignent-tmg-de-mieux-securiser","CNIL",1,0.0026525198938992
"numerama","2011-07-07","19285-hadopi-les-ayants-droit-enjoignent-tmg-de-mieux-securiser","TMG",2,0.00699300699300699
"numerama","2011-07-07","19285-hadopi-les-ayants-droit-enjoignent-tmg-de-mieux-securiser","SACEM",1,0.00301204819277108
"numerama","2011-07-07","19285-hadopi-les-ayants-droit-enjoignent-tmg-de-mieux-securiser","ALPA",1,0.00338983050847458
"numerama","2011-07-07","19285-hadopi-les-ayants-droit-enjoignent-tmg-de-mieux-securiser","SCPP",2,0.0142857142857143
"numerama","2011-07-07","19285-hadopi-les-ayants-droit-enjoignent-tmg-de-mieux-securiser","SPPF",1,0.0153846153846154
"numerama","2011-07-07","19289-vanneste-veut-que-les-fai-bloquent-les-sites-pornos-par-defaut","UMP",1,0.00126903553299492
"numerama","2011-07-07","19289-vanneste-veut-que-les-fai-bloquent-les-sites-pornos-par-defaut","Christian Vanneste",2,0.0166666666666667
"numerama","2011-07-07","19289-vanneste-veut-que-les-fai-bloquent-les-sites-pornos-par-defaut","Muriel Marland-Militello",2,0.019047619047619
"numerama","2011-07-07","19290-accord-des-fai-pour-une-riposte-graduee-light-aux-etats-unis","Warner",1,0.00980392156862745
"numerama","2011-07-07","19290-accord-des-fai-pour-une-riposte-graduee-light-aux-etats-unis","Verizon",1,0.0769230769230769
"numerama","2011-07-07","19290-accord-des-fai-pour-une-riposte-graduee-light-aux-etats-unis","RIAA",1,0.0116279069767442
"numerama","2011-07-07","19292-une-haute-autorite-du-net-pour-le-blocage-des-sites-en-france","UMP",1,0.00126903553299492
"numerama","2011-07-07","19292-une-haute-autorite-du-net-pour-le-blocage-des-sites-en-france","ARJEL",1,0.0212765957446809
"echos","2011-09-07","07-09-2011-LesEchos-21011-120-ECH_martine-aubry-veut-remplacer-hadopi-par-un-pra-la-vement","CNIL",1,0.0026525198938992
"echos","2011-09-07","07-09-2011-LesEchos-21011-120-ECH_martine-aubry-veut-remplacer-hadopi-par-un-pra-la-vement","Martine Aubry",2,0.0115606936416185
"numerama","2011-09-07","19717-jean-michel-jarre-juge-la-loi-hadopi-mal-calibree-et-veut-taxer-les-fai","Christian Paul",2,0.010752688172043
"numerama","2011-09-07","19722-licence-globale-marland-militello-accuse-martine-aubry-d-autoriser-le-vol","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2011-09-07","19722-licence-globale-marland-militello-accuse-martine-aubry-d-autoriser-le-vol","UMP",1,0.00126903553299492
"numerama","2011-09-07","19722-licence-globale-marland-militello-accuse-martine-aubry-d-autoriser-le-vol","Hadopi-CPD",2,0.00930232558139535
"numerama","2011-09-07","19722-licence-globale-marland-militello-accuse-martine-aubry-d-autoriser-le-vol","Mireille Imbert-Quaretta",2,0.00626959247648903
"numerama","2011-09-07","19722-licence-globale-marland-militello-accuse-martine-aubry-d-autoriser-le-vol","Martine Aubry",2,0.0115606936416185
"numerama","2011-09-07","19722-licence-globale-marland-militello-accuse-martine-aubry-d-autoriser-le-vol","Muriel Marland-Militello",2,0.019047619047619
"zdnet","2011-09-07","la-convocation-d-un-internaute-averti-par-la-hadopi-est-reportee-39763645","Hadopi-CPD",1,0.00465116279069767
"zdnet","2011-09-07","la-convocation-d-un-internaute-averti-par-la-hadopi-est-reportee-39763645","HADOPI",1,0.0112359550561798
"echos","2011-10-07","07-10-2011-LesEchos-21033-106-ECH_hollande-veut-supprimer-l-hadopi","François Hollande",1,0.0016750418760469
"numerama","2011-10-07","20081-hadopi-martine-aubry-enfonce-le-clou-contre-francois-hollande-maj","François Hollande",2,0.0033500837520938
"numerama","2011-10-07","20081-hadopi-martine-aubry-enfonce-le-clou-contre-francois-hollande-maj","Martine Aubry",2,0.0115606936416185
"numerama","2011-10-07","20081-hadopi-martine-aubry-enfonce-le-clou-contre-francois-hollande-maj","Twitter",1,0.0037037037037037
"numerama","2011-10-07","20082-lcp-qui-disait-la-hadopi-ridiculisee-a-modifie-son-reportage","Marie-Françoise Marais",1,0.00826446280991736
"numerama","2011-10-07","20093-le-parti-pirate-juge-les-candidats-aux-primaires-socialistes","François Hollande",2,0.0033500837520938
"numerama","2011-10-07","20093-le-parti-pirate-juge-les-candidats-aux-primaires-socialistes","Christian Paul",1,0.00537634408602151
"numerama","2011-10-07","20093-le-parti-pirate-juge-les-candidats-aux-primaires-socialistes","Patrick Bloche",2,0.00483091787439614
"numerama","2011-10-07","20093-le-parti-pirate-juge-les-candidats-aux-primaires-socialistes","Arnaud Montebourg",1,0.0238095238095238
"numerama","2011-10-07","20093-le-parti-pirate-juge-les-candidats-aux-primaires-socialistes","Martine Aubry",2,0.0115606936416185
"numerama","2011-10-07","20093-le-parti-pirate-juge-les-candidats-aux-primaires-socialistes","Ségolène Royal",2,0.0148148148148148
"numerama","2011-10-07","20093-le-parti-pirate-juge-les-candidats-aux-primaires-socialistes","Parti Socialiste",1,0.00719424460431655
"numerama","2011-10-07","20093-le-parti-pirate-juge-les-candidats-aux-primaires-socialistes","Manuel Valls",1,0.032258064516129
"numerama","2011-10-07","20093-le-parti-pirate-juge-les-candidats-aux-primaires-socialistes","Parti Pirate",1,0.0126582278481013
"numerama","2011-10-07","20093-le-parti-pirate-juge-les-candidats-aux-primaires-socialistes","Maxime Rouquet",1,0.0416666666666667
"numerama","2011-10-07","20100-deux-fai-britanniques-veulent-toujours-empecher-la-riposte-graduee","Twitter",1,0.0037037037037037
"numerama","2011-10-07","20100-deux-fai-britanniques-veulent-toujours-empecher-la-riposte-graduee","DEA",1,0.0344827586206897
"numerama","2011-10-07","20100-deux-fai-britanniques-veulent-toujours-empecher-la-riposte-graduee","British Telecom",1,0.0714285714285714
"numerama","2011-10-07","20102-la-cnil-europeenne-veut-des-garanties-contre-le-filtrage-par-dpi","CNIL",1,0.0026525198938992
"echos","2012-02-08","08-02-2012-LesEchos-21119-524-ECH_quelques-exemples-d-attaques-ra-centes","Finances",1,0.0588235294117647
"echos","2012-02-08","08-02-2012-LesEchos-21119-524-ECH_quelques-exemples-d-attaques-ra-centes","Justice",1,0.00574712643678161
"echos","2012-02-08","08-02-2012-LesEchos-21119-524-ECH_quelques-exemples-d-attaques-ra-centes","Megaupload",2,0.00395256916996047
"echos","2012-02-08","08-02-2012-LesEchos-21119-524-ECH_quelques-exemples-d-attaques-ra-centes","V/U",1,0.00167785234899329
"echos","2012-02-08","08-02-2012-LesEchos-21119-524-ECH_quelques-exemples-d-attaques-ra-centes","Warner",1,0.00980392156862745
"numerama","2012-02-08","21580-l-operation-pack-liberte-pour-nettoyer-internet-recolte-20-000-euros","LQDN",2,0.0035650623885918
"numerama","2012-02-08","21580-l-operation-pack-liberte-pour-nettoyer-internet-recolte-20-000-euros","LOPPSI",1,0.00483091787439614
"numerama","2012-02-08","21580-l-operation-pack-liberte-pour-nettoyer-internet-recolte-20-000-euros","ALPA",1,0.00338983050847458
"numerama","2012-02-08","21580-l-operation-pack-liberte-pour-nettoyer-internet-recolte-20-000-euros","Twitter",1,0.0037037037037037
"numerama","2012-02-08","21580-l-operation-pack-liberte-pour-nettoyer-internet-recolte-20-000-euros","Benjamin Bayart",1,0.0208333333333333
"numerama","2012-02-08","21580-l-operation-pack-liberte-pour-nettoyer-internet-recolte-20-000-euros","FDN",2,0.0172413793103448
"numerama","2012-02-08","21580-l-operation-pack-liberte-pour-nettoyer-internet-recolte-20-000-euros","Framasoft",1,0.0454545454545455
"echos","2012-03-08","08-03-2012-LesEchos-21140-121-ECH_25-7--","Megaupload",2,0.00395256916996047
"ecrans","2012-03-08","2012-03-08-chiffre-257_801444","Megaupload",2,0.00395256916996047
"ecrans","2012-03-08","2012-03-08-hadopi-de-bien-grosses-ficelles-pour-prouver-l-effet-megaupload_950995","Dailymotion",1,0.00602409638554217
"ecrans","2012-03-08","2012-03-08-hadopi-de-bien-grosses-ficelles-pour-prouver-l-effet-megaupload_950995","Megaupload",3,0.00592885375494071
"ecrans","2012-03-08","2012-03-08-video-ecransfr-le-podcast-du-dimanche_957151","Frédéric Mitterrand",2,0.00285306704707561
"ecrans","2012-03-08","2012-03-08-video-ecransfr-le-podcast-du-dimanche_957151","François Hollande",2,0.0033500837520938
"ecrans","2012-03-08","2012-03-08-video-ecransfr-le-podcast-du-dimanche_957151","CNIL",2,0.00530503978779841
"ecrans","2012-03-08","2012-03-08-video-ecransfr-le-podcast-du-dimanche_957151","Martine Aubry",2,0.0115606936416185
"numerama","2012-03-08","21950-oops-l-etat-s-approprie-les-droits-d-auteur-d-un-autre","Microsoft",1,0.00636942675159236
"zdnet","2012-03-08","hadopi-et-droits-de-l-homme-un-commissaire-europeen-s-interroge-hadopi-s-agace-39769423","ALPA",1,0.00338983050847458
"zdnet","2012-03-08","hadopi-et-droits-de-l-homme-un-commissaire-europeen-s-interroge-hadopi-s-agace-39769423","Commerce",1,0.0277777777777778
"echos","2012-05-08","08-05-2012-lesechos.fr-0202051144829_ta-la-vision--radio--presse--internet--musiquea---les-12-travaux-du-futur-gouvernement","CSA",1,0.0025062656641604
"echos","2012-05-08","08-05-2012-lesechos.fr-0202051144829_ta-la-vision--radio--presse--internet--musiquea---les-12-travaux-du-futur-gouvernement","François Hollande",2,0.0033500837520938
"echos","2012-05-08","08-05-2012-lesechos.fr-0202051144829_ta-la-vision--radio--presse--internet--musiquea---les-12-travaux-du-futur-gouvernement","Nicolas Sarkozy",1,0.00151515151515152
"echos","2012-05-08","08-05-2012-lesechos.fr-0202051144829_ta-la-vision--radio--presse--internet--musiquea---les-12-travaux-du-futur-gouvernement","UMP",1,0.00126903553299492
"echos","2012-05-08","08-05-2012-lesechos.fr-0202051144829_ta-la-vision--radio--presse--internet--musiquea---les-12-travaux-du-futur-gouvernement","Fleur Pellerin",1,0.0123456790123457
"echos","2012-05-08","08-05-2012-lesechos.fr-0202051144829_ta-la-vision--radio--presse--internet--musiquea---les-12-travaux-du-futur-gouvernement","France Télévisions",1,0.0131578947368421
"echos","2012-05-08","08-05-2012-lesechos.fr-0202051144829_ta-la-vision--radio--presse--internet--musiquea---les-12-travaux-du-futur-gouvernement","Lagardère",1,0.0384615384615385
"echos","2012-05-08","08-05-2012-lesechos.fr-0202051145143_culture-et-communicationa---l-agenda-du-quinquennat-qui-s-ouvre-s-annonce-charga-","Aurélie Filippetti",2,0.0033955857385399
"echos","2012-05-08","08-05-2012-lesechos.fr-0202051145143_culture-et-communicationa---l-agenda-du-quinquennat-qui-s-ouvre-s-annonce-charga-","Frédéric Mitterrand",2,0.00285306704707561
"echos","2012-05-08","08-05-2012-lesechos.fr-0202051145143_culture-et-communicationa---l-agenda-du-quinquennat-qui-s-ouvre-s-annonce-charga-","François Hollande",2,0.0033500837520938
"echos","2012-05-08","08-05-2012-lesechos.fr-0202051145143_culture-et-communicationa---l-agenda-du-quinquennat-qui-s-ouvre-s-annonce-charga-","Nicolas Sarkozy",1,0.00151515151515152
"echos","2012-05-08","08-05-2012-lesechos.fr-0202051145143_culture-et-communicationa---l-agenda-du-quinquennat-qui-s-ouvre-s-annonce-charga-","Fleur Pellerin",1,0.0123456790123457
"echos","2012-05-08","08-05-2012-lesechos.fr-0202051145143_culture-et-communicationa---l-agenda-du-quinquennat-qui-s-ouvre-s-annonce-charga-","France Télévisions",1,0.0131578947368421
"echos","2012-05-08","08-05-2012-lesechos.fr-0202051145143_culture-et-communicationa---l-agenda-du-quinquennat-qui-s-ouvre-s-annonce-charga-","CNC",1,0.0102040816326531
"echos","2011-07-08","08-07-2011-lesechos.fr-0201497195502_un-hadopi-alla-ga--pour-les-internautes-ama-ricains","Warner",1,0.00980392156862745
"echos","2011-07-08","08-07-2011-lesechos.fr-0201497195502_un-hadopi-alla-ga--pour-les-internautes-ama-ricains","Verizon",1,0.0769230769230769
"numerama","2011-07-08","19304-l-industrie-du-livre-hesite-toujours-pour-hadopi","TMG",1,0.0034965034965035
"echos","2012-10-08","08-10-2012-lesechos.fr-0202310259853_arnaud-nourry--hachette-livre----a-nous-avons-cra-a--un-a-cosysta-me-vertueux-sur-le-marcha--du-livrea-","Amazon",1,0.00952380952380952
"echos","2012-10-08","08-10-2012-lesechos.fr-0202310259853_arnaud-nourry--hachette-livre----a-nous-avons-cra-a--un-a-cosysta-me-vertueux-sur-le-marcha--du-livrea-","Mission Lescure",2,0.00237529691211401
"echos","2012-10-08","08-10-2012-lesechos.fr-0202310259853_arnaud-nourry--hachette-livre----a-nous-avons-cra-a--un-a-cosysta-me-vertueux-sur-le-marcha--du-livrea-","FNAC",1,0.00694444444444444
"echos","2012-10-08","08-10-2012-lesechos.fr-0202310259853_arnaud-nourry--hachette-livre----a-nous-avons-cra-a--un-a-cosysta-me-vertueux-sur-le-marcha--du-livrea-","Facebook",1,0.00395256916996047
"echos","2012-10-08","08-10-2012-lesechos.fr-0202310259853_arnaud-nourry--hachette-livre----a-nous-avons-cra-a--un-a-cosysta-me-vertueux-sur-le-marcha--du-livrea-","Apple",1,0.004
"echos","2012-10-08","08-10-2012-lesechos.fr-0202310259853_arnaud-nourry--hachette-livre----a-nous-avons-cra-a--un-a-cosysta-me-vertueux-sur-le-marcha--du-livrea-","Sony",1,0.00564971751412429
